"","party","sector_number","category","meastype","unit","value","min2006","max2006","ref2006","min1997","max1997","ref1997","rellim","range","correction","explanation","expldate","explsource","resolved","comment","followup","communication","years","llim","ulim","min","mean","p25","median","p75","max","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","gas","method","classification","source","target","type","option","measure","variableUID","cursubm","check","significant","effect","relmedian","lastyr","share","note"
"505","DNM","3.B.1.4.5","Horses","MASS","kg",600,"377","377","377, Table 10A.9","238","238","238, ",1.06,2.08910230229519,"rellim","","","","","","","","all",350.64517875945,594.651683489599,287.2047,472.648431124524,377,500,528.142217748137,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","CB7AA74F-A356-4E54-B1E4-BBA93233A824","20190315","outlier","0","4.04034792961683e-05","1.2","1","0.00024242087577701",""
"506","ISL","3.B.1.4.5","Horses","MASS","kg",298.816564285714,"377","377","377, Table 10A.9","238","238","238, ",1.35,2.08910230229519,"","","","","","","","","all",350.64517875945,594.651683489599,287.2047,472.648431124524,377,500,528.142217748137,600,295.538,293.7177,291.7255,291.8876,288.3545,287.2047,290.295,292.3319,294.3161,298.4742,301.4697,304.3394,306.9486,309.1398,305.7521,307.1073,303.5161,302.3101,300.0477,299.9889,298.5505,301.0704,300.4926,300.3158,300.6309,300.631,300.631,300.0767,"N2O","","CH4 Emissions","","","","","Typical animal mass (average)","CB7AA74F-A356-4E54-B1E4-BBA93233A824","20190315","outlier","0","4.97862547439068e-05","0.6001534","1","2.98793900578218e-05",""
"283","DNM","3.B.1.1","Dairy Cattle","MCF","",4.88821428571429,"0.1","65","0.50% (Composting-Cool-), 10% (Digesters-Cool-), 17% (Liquid system-Cool-?10), 19% (Liquid system-Cool-11), 20% (Liquid system-Cool-12), 22% (Liquid system-Cool-13), 25% (Liquid system-Cool-14), 1% (Other-Cool-), 1% (Pasture  range and paddock-Cool-), 2.00% (Solid storage and dry lot-Cool-), 0.10% (Daily spread-Cool-), 10% (Digesters-Temperate-), 27% (Liquid system-Temperate-15), 29% (Liquid system-Temperate-16), 32% (Liquid system-Temperate-17), 35% (Liquid system-Temperate-18), 39% (Liquid system-Temperate-19), 42% (Liquid system-Temperate-20), 46% (Liquid system-Temperate-21), 50% (Liquid system-Temperate-22), 55% (Liquid system-Temperate-23), 60% (Liquid system-Temperate-24), 65% (Liquid system-Temperate-25), Table 10A.4","0.1","35","10% (Digesters-Cool--Table B.3), 10% (Liquid system-Cool-?10-Table 4.8), 10% (Liquid system-Cool-11-Table 4.8), 10% (Liquid system-Cool-12-Table 4.8), 10% (Liquid system-Cool-13-Table 4.8), 10% (Liquid system-Cool-14-Table 4.8), 1% (Other-Cool--Table B.3), 1% (Pasture  range and paddock-Cool--Table 4.8), 1% (Solid storage and dry lot-Cool--Table 4.8), 0.10% (Daily spread-Cool--Table 4.8), 10% (Digesters-Temperate--Table B.3), 35% (Liquid system-Temperate-15-Table 4.8), 35% (Liquid system-Temperate-16-Table 4.8), 35% (Liquid system-Temperate-17-Table 4.8), 35% (Liquid system-Temperate-18-Table 4.8), 35% (Liquid system-Temperate-19-Table 4.8), 35% (Liquid system-Temperate-20-Table 4.8), 35% (Liquid system-Temperate-21-Table 4.8), 35% (Liquid system-Temperate-22-Table 4.8), 35% (Liquid system-Temperate-23-Table 4.8), 35% (Liquid system-Temperate-24-Table 4.8), 35% (Liquid system-Temperate-25-Table 4.8), Table B.3, Table 4.8",1.23,6.46539146917189,"","","","","","","","","all",6.65566755532655,20.8251610380603,3.5,13.7404142966934,11.1208246508831,14.45088,17,22.6288701421016,4.85,4.82,4.86,4.81,4.78,4.75,4.72,4.86,4.99,4.98,5.02,5.01,5.02,4.98,4.99,4.92,4.88,4.91,4.93,4.9,4.89,4.91,4.93,5.01,4.91,4.87,4.78,4.59,"N2O","","Tier 2","Liquid system","Cool","","","Methane conversion factor","788C8972-32BD-4F9F-9553-8405056A8D78","20190315","outlier","0","no","0","0","no emissions reported",""
"434","ESP","3.B.1.1","Dairy Cattle","MCF","",1,"0.1","65","0.50% (Composting-Cool-), 10% (Digesters-Cool-), 17% (Liquid system-Cool-?10), 19% (Liquid system-Cool-11), 20% (Liquid system-Cool-12), 22% (Liquid system-Cool-13), 25% (Liquid system-Cool-14), 1% (Other-Cool-), 1% (Pasture  range and paddock-Cool-), 2.00% (Solid storage and dry lot-Cool-), 0.10% (Daily spread-Cool-), 10% (Digesters-Temperate-), 27% (Liquid system-Temperate-15), 29% (Liquid system-Temperate-16), 32% (Liquid system-Temperate-17), 35% (Liquid system-Temperate-18), 39% (Liquid system-Temperate-19), 42% (Liquid system-Temperate-20), 46% (Liquid system-Temperate-21), 50% (Liquid system-Temperate-22), 55% (Liquid system-Temperate-23), 60% (Liquid system-Temperate-24), 65% (Liquid system-Temperate-25), Table 10A.4","0.1","35","10% (Digesters-Cool--Table B.3), 10% (Liquid system-Cool-?10-Table 4.8), 10% (Liquid system-Cool-11-Table 4.8), 10% (Liquid system-Cool-12-Table 4.8), 10% (Liquid system-Cool-13-Table 4.8), 10% (Liquid system-Cool-14-Table 4.8), 1% (Other-Cool--Table B.3), 1% (Pasture  range and paddock-Cool--Table 4.8), 1% (Solid storage and dry lot-Cool--Table 4.8), 0.10% (Daily spread-Cool--Table 4.8), 10% (Digesters-Temperate--Table B.3), 35% (Liquid system-Temperate-15-Table 4.8), 35% (Liquid system-Temperate-16-Table 4.8), 35% (Liquid system-Temperate-17-Table 4.8), 35% (Liquid system-Temperate-18-Table 4.8), 35% (Liquid system-Temperate-19-Table 4.8), 35% (Liquid system-Temperate-20-Table 4.8), 35% (Liquid system-Temperate-21-Table 4.8), 35% (Liquid system-Temperate-22-Table 4.8), 35% (Liquid system-Temperate-23-Table 4.8), 35% (Liquid system-Temperate-24-Table 4.8), 35% (Liquid system-Temperate-25-Table 4.8), Table B.3, Table 4.8",1.03,17,"rellim","","","","","","","","all",1.47237083783379,21.1976648074877,1,11.3350178226607,4.67825938011116,17,17,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"N2O","","Tier 2","Other","Cool","","","Methane conversion factor","B6F2A68F-EC08-409D-803E-E02A8558E525","20190315","outlier","0","no","0","0","no emissions reported",""
"173","GBE","3.B.1.1","Dairy Cattle","MCF","",17,"0.1","65","0.50% (Composting-Cool-), 10% (Digesters-Cool-), 17% (Liquid system-Cool-?10), 19% (Liquid system-Cool-11), 20% (Liquid system-Cool-12), 22% (Liquid system-Cool-13), 25% (Liquid system-Cool-14), 1% (Other-Cool-), 1% (Pasture  range and paddock-Cool-), 2.00% (Solid storage and dry lot-Cool-), 0.10% (Daily spread-Cool-), 10% (Digesters-Temperate-), 27% (Liquid system-Temperate-15), 29% (Liquid system-Temperate-16), 32% (Liquid system-Temperate-17), 35% (Liquid system-Temperate-18), 39% (Liquid system-Temperate-19), 42% (Liquid system-Temperate-20), 46% (Liquid system-Temperate-21), 50% (Liquid system-Temperate-22), 55% (Liquid system-Temperate-23), 60% (Liquid system-Temperate-24), 65% (Liquid system-Temperate-25), Table 10A.4","0.1","35","10% (Digesters-Cool--Table B.3), 10% (Liquid system-Cool-?10-Table 4.8), 10% (Liquid system-Cool-11-Table 4.8), 10% (Liquid system-Cool-12-Table 4.8), 10% (Liquid system-Cool-13-Table 4.8), 10% (Liquid system-Cool-14-Table 4.8), 1% (Other-Cool--Table B.3), 1% (Pasture  range and paddock-Cool--Table 4.8), 1% (Solid storage and dry lot-Cool--Table 4.8), 0.10% (Daily spread-Cool--Table 4.8), 10% (Digesters-Temperate--Table B.3), 35% (Liquid system-Temperate-15-Table 4.8), 35% (Liquid system-Temperate-16-Table 4.8), 35% (Liquid system-Temperate-17-Table 4.8), 35% (Liquid system-Temperate-18-Table 4.8), 35% (Liquid system-Temperate-19-Table 4.8), 35% (Liquid system-Temperate-20-Table 4.8), 35% (Liquid system-Temperate-21-Table 4.8), 35% (Liquid system-Temperate-22-Table 4.8), 35% (Liquid system-Temperate-23-Table 4.8), 35% (Liquid system-Temperate-24-Table 4.8), 35% (Liquid system-Temperate-25-Table 4.8), Table B.3, Table 4.8",1.66,10.4299492766305,"","","","","","","","","all",-3.44277230352334,11.0488763486923,1.62992163711577,3.8030520225845,2,2,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"N2O","","Tier 2","Solid storage and dry lot","Cool","","","Methane conversion factor","43322C8F-2206-40A9-A067-4AAF1B537E1E","20190315","outlier","0","no","0","0","no emissions reported",""
"174","GBK","3.B.1.1","Dairy Cattle","MCF","",17,"0.1","65","0.50% (Composting-Cool-), 10% (Digesters-Cool-), 17% (Liquid system-Cool-?10), 19% (Liquid system-Cool-11), 20% (Liquid system-Cool-12), 22% (Liquid system-Cool-13), 25% (Liquid system-Cool-14), 1% (Other-Cool-), 1% (Pasture  range and paddock-Cool-), 2.00% (Solid storage and dry lot-Cool-), 0.10% (Daily spread-Cool-), 10% (Digesters-Temperate-), 27% (Liquid system-Temperate-15), 29% (Liquid system-Temperate-16), 32% (Liquid system-Temperate-17), 35% (Liquid system-Temperate-18), 39% (Liquid system-Temperate-19), 42% (Liquid system-Temperate-20), 46% (Liquid system-Temperate-21), 50% (Liquid system-Temperate-22), 55% (Liquid system-Temperate-23), 60% (Liquid system-Temperate-24), 65% (Liquid system-Temperate-25), Table 10A.4","0.1","35","10% (Digesters-Cool--Table B.3), 10% (Liquid system-Cool-?10-Table 4.8), 10% (Liquid system-Cool-11-Table 4.8), 10% (Liquid system-Cool-12-Table 4.8), 10% (Liquid system-Cool-13-Table 4.8), 10% (Liquid system-Cool-14-Table 4.8), 1% (Other-Cool--Table B.3), 1% (Pasture  range and paddock-Cool--Table 4.8), 1% (Solid storage and dry lot-Cool--Table 4.8), 0.10% (Daily spread-Cool--Table 4.8), 10% (Digesters-Temperate--Table B.3), 35% (Liquid system-Temperate-15-Table 4.8), 35% (Liquid system-Temperate-16-Table 4.8), 35% (Liquid system-Temperate-17-Table 4.8), 35% (Liquid system-Temperate-18-Table 4.8), 35% (Liquid system-Temperate-19-Table 4.8), 35% (Liquid system-Temperate-20-Table 4.8), 35% (Liquid system-Temperate-21-Table 4.8), 35% (Liquid system-Temperate-22-Table 4.8), 35% (Liquid system-Temperate-23-Table 4.8), 35% (Liquid system-Temperate-24-Table 4.8), 35% (Liquid system-Temperate-25-Table 4.8), Table B.3, Table 4.8",1.66,10.4299492766305,"","","","","","","","","all",-3.44277230352334,11.0488763486923,1.62992163711577,3.8030520225845,2,2,2,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"N2O","","Tier 2","Solid storage and dry lot","Cool","","","Methane conversion factor","43322C8F-2206-40A9-A067-4AAF1B537E1E","20190315","outlier","0","no","0","0","no emissions reported",""
"285","SWE","3.B.1.1","Dairy Cattle","MCF","",3.5,"0.1","65","0.50% (Composting-Cool-), 10% (Digesters-Cool-), 17% (Liquid system-Cool-?10), 19% (Liquid system-Cool-11), 20% (Liquid system-Cool-12), 22% (Liquid system-Cool-13), 25% (Liquid system-Cool-14), 1% (Other-Cool-), 1% (Pasture  range and paddock-Cool-), 2.00% (Solid storage and dry lot-Cool-), 0.10% (Daily spread-Cool-), 10% (Digesters-Temperate-), 27% (Liquid system-Temperate-15), 29% (Liquid system-Temperate-16), 32% (Liquid system-Temperate-17), 35% (Liquid system-Temperate-18), 39% (Liquid system-Temperate-19), 42% (Liquid system-Temperate-20), 46% (Liquid system-Temperate-21), 50% (Liquid system-Temperate-22), 55% (Liquid system-Temperate-23), 60% (Liquid system-Temperate-24), 65% (Liquid system-Temperate-25), Table 10A.4","0.1","35","10% (Digesters-Cool--Table B.3), 10% (Liquid system-Cool-?10-Table 4.8), 10% (Liquid system-Cool-11-Table 4.8), 10% (Liquid system-Cool-12-Table 4.8), 10% (Liquid system-Cool-13-Table 4.8), 10% (Liquid system-Cool-14-Table 4.8), 1% (Other-Cool--Table B.3), 1% (Pasture  range and paddock-Cool--Table 4.8), 1% (Solid storage and dry lot-Cool--Table 4.8), 0.10% (Daily spread-Cool--Table 4.8), 10% (Digesters-Temperate--Table B.3), 35% (Liquid system-Temperate-15-Table 4.8), 35% (Liquid system-Temperate-16-Table 4.8), 35% (Liquid system-Temperate-17-Table 4.8), 35% (Liquid system-Temperate-18-Table 4.8), 35% (Liquid system-Temperate-19-Table 4.8), 35% (Liquid system-Temperate-20-Table 4.8), 35% (Liquid system-Temperate-21-Table 4.8), 35% (Liquid system-Temperate-22-Table 4.8), 35% (Liquid system-Temperate-23-Table 4.8), 35% (Liquid system-Temperate-24-Table 4.8), 35% (Liquid system-Temperate-25-Table 4.8), Table B.3, Table 4.8",1.4,6.46539146917189,"","","","","","","","","all",6.65566755532655,20.8251610380603,3.5,13.7404142966934,11.1208246508831,14.45088,17,22.6288701421016,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,"N2O","","Tier 2","Liquid system","Cool","","","Methane conversion factor","788C8972-32BD-4F9F-9553-8405056A8D78","20190315","outlier","0","no","0","0","no emissions reported",""
"184","NOR","3.B.1.1","Growing Cattle","MCF","",0.106991938436935,"1","25","1% (Pasture  range and paddock--Table 10A.5), 2.00% (Solid storage and dry lot--Table 10A.5), 17% (Liquid system-?10-Table 10A.5), 19% (Liquid system-11-Table 10A.5), 20% (Liquid system-12-Table 10A.5), 22% (Liquid system-13-Table 10A.5), 25% (Liquid system-14-Table 10A.5), 10% (Digesters--Table 10A.5), Table 10A.5","1","10","1% (Pasture  range and paddock--Table 4.8), 1% (Solid storage and dry lot--Table 4.8), 10% (Liquid system-?10-Table 4.8), 10% (Liquid system-11-Table 4.8), 10% (Liquid system-12-Table 4.8), 10% (Liquid system-13-Table 4.8), 10% (Liquid system-14-Table 4.8), 1% (Other--Table B.4), 10% (Digesters--Table B.4), Table 4.8, Table B.4",1.1,208.782686295168,"rellim","","","","","","","","all",1.66263861688296,25.4396570410105,0.10537272218491,13.5511478289467,10,17,17,22,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.11077861285795,0.11077861285795,0.11077861285795,0.11077861285795,0.11077861285795,"N2O","","Tier 2","Liquid system","Cool","","Option B","Methane conversion factor","46F733AE-ABEA-4F0A-8691-8B7117BB8C2A","20190315","outlier","0","no","0","0","no emissions reported",""
"204","NOR","3.B.1.1","Growing Cattle","MCF","",6.14634636531871,"1","25","1% (Pasture  range and paddock--Table 10A.5), 2.00% (Solid storage and dry lot--Table 10A.5), 17% (Liquid system-?10-Table 10A.5), 19% (Liquid system-11-Table 10A.5), 20% (Liquid system-12-Table 10A.5), 22% (Liquid system-13-Table 10A.5), 25% (Liquid system-14-Table 10A.5), 10% (Digesters--Table 10A.5), Table 10A.5","1","10","1% (Pasture  range and paddock--Table 4.8), 1% (Solid storage and dry lot--Table 4.8), 10% (Liquid system-?10-Table 4.8), 10% (Liquid system-11-Table 4.8), 10% (Liquid system-12-Table 4.8), 10% (Liquid system-13-Table 4.8), 10% (Liquid system-14-Table 4.8), 1% (Other--Table B.4), 10% (Digesters--Table B.4), Table 4.8, Table B.4",1.3,7.63235408738723,"","","","","","","","","all",0.00909520682190257,5.1807986076353,1.23121387283237,2.5949469072286,2,2,2,9.39706023476,5.547802632928,5.547802632928,5.547802632928,5.547802632928,5.547802632928,5.547802632928,5.547802632928,5.547802632928,5.547802632928,5.547802632928,5.547802632928,5.547802632928,5.547802632928,5.299096282706,5.299096282706,5.299096282706,5.299096282706,5.299096282706,5.299096282706,5.299096282706,5.299096282706,5.299096282706,5.299096282706,9.39706023476,9.39706023476,9.39706023476,9.39706023476,9.39706023476,"N2O","","Tier 2","Solid storage and dry lot","Cool","","Option B","Methane conversion factor","5591A8E2-78F7-4613-9C51-774DF5988086","20190315","outlier","0","no","0","0","no emissions reported",""
"560","NOR","3.B.1.1","Mature Dairy Cattle","MCF","",0.10729138750961,"1","25","1% (Pasture  range and paddock-), 2.00% (Solid storage and dry lot-), 17% (Liquid system-?10), 19% (Liquid system-11), 20% (Liquid system-12), 22% (Liquid system-13), 25% (Liquid system-14), 10% (Digesters-), Table 10A.4","1","10","1% (Pasture  range and paddock--Table 4.8), 1% (Solid storage and dry lot--Table 4.8), 10% (Liquid system-?10-Table 4.8), 10% (Liquid system-11-Table 4.8), 10% (Liquid system-12-Table 4.8), 10% (Liquid system-13-Table 4.8), 10% (Liquid system-14-Table 4.8), 10% (Digesters--Table B.3), Table 4.8, Table B.3",1.12,208.782686295168,"rellim","","","","","","","","all",1.97264047894315,23.8094641217013,0.10537272218491,12.8910523003222,10,17,17,22,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10678107616118,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.10537272218491,0.11239313427685,0.11239313427685,0.11239313427685,0.11239313427685,0.11270510121725,"N2O","","Tier 2","Liquid system","Cool","","Option B","Methane conversion factor","E1112E4A-B1E3-4F14-802D-A74B6401D5FC","20190315","outlier","0","no","0","0","no emissions reported",""
"699","AUT","3.B.1.1","Non-Dairy Cattle","MCF","",8.50863924942299,"0.1","65","0.50% (Composting-Cool--Table 10A.5), 10% (Digesters-Cool--Table 10A.5), 17% (Liquid system-Cool-?10-Table 10A.5), 19% (Liquid system-Cool-11-Table 10A.5), 20% (Liquid system-Cool-12-Table 10A.5), 22% (Liquid system-Cool-13-Table 10A.5), 25% (Liquid system-Cool-14-Table 10A.5), 1% (Pasture  range and paddock-Cool--Table 10A.5), 2.00% (Solid storage and dry lot-Cool--Table 10A.5), 0.10% (Daily spread-Cool--Table 10A.5), 0.50% (Daily spread-Temperate--Table 10A.5), 1% (Daily spread-Warm--Table 10A.5), 1.50% (Pasture  range and paddock-Temperate--Table 10A.5), 2% (Pasture  range and paddock-Warm--Table 10A.5), 4% (Solid storage and dry lot-Temperate--Table 10A.5), 5% (Solid storage and dry lot-Warm--Table 10A.5), 10% (Digesters-Temperate--Table 10A.5), 27% (Liquid system-Temperate-15-Table 10A.5), 29% (Liquid system-Temperate-16-Table 10A.5), 32% (Liquid system-Temperate-17-Table 10A.5), 35% (Liquid system-Temperate-18-Table 10A.5), 39% (Liquid system-Temperate-19-Table 10A.5), 42% (Liquid system-Temperate-20-Table 10A.5), 46% (Liquid system-Temperate-21-Table 10A.5), 50% (Liquid system-Temperate-22-Table 10A.5), 55% (Liquid system-Temperate-23-Table 10A.5), 60% (Liquid system-Temperate-24-Table 10A.5), 65% (Liquid system-Temperate-25-Table 10A.5), Table 10A.5","0.1","35","10% (Digesters-Cool--Table B.4), 10% (Liquid system-Cool-?10-Table 4.8), 10% (Liquid system-Cool-11-Table 4.8), 10% (Liquid system-Cool-12-Table 4.8), 10% (Liquid system-Cool-13-Table 4.8), 10% (Liquid system-Cool-14-Table 4.8), 1% (Other-Cool--Table B.4), 1% (Pasture  range and paddock-Cool--Table 4.8), 1% (Solid storage and dry lot-Cool--Table 4.8), 0.10% (Daily spread-Cool--Table 4.8), 0.50% (Daily spread-Temperate--Table 4.8), 1% (Daily spread-Warm--Table 4.8), 1.50% (Pasture  range and paddock-Temperate--Table 4.8), 2% (Pasture  range and paddock-Warm--Table 4.8), 1.50% (Solid storage and dry lot-Temperate--Table 4.8), 2% (Solid storage and dry lot-Warm--Table 4.8), 10% (Digesters-Temperate--Table B.4), 35% (Liquid system-Temperate-15-Table 4.8), 35% (Liquid system-Temperate-16-Table 4.8), 35% (Liquid system-Temperate-17-Table 4.8), 35% (Liquid system-Temperate-18-Table 4.8), 35% (Liquid system-Temperate-19-Table 4.8), 35% (Liquid system-Temperate-20-Table 4.8), 35% (Liquid system-Temperate-21-Table 4.8), 35% (Liquid system-Temperate-22-Table 4.8), 35% (Liquid system-Temperate-23-Table 4.8), 35% (Liquid system-Temperate-24-Table 4.8), 35% (Liquid system-Temperate-25-Table 4.8), Table B.4, Table 4.8",1.67,2.5949774778763,"","","","","","","","","all",11.9105394446184,20.6408042776942,8.11292318237359,16.2756718611563,17,17,17,21.052852938,8.41614675411658,8.39090075420682,8.36752436130278,8.31964703469854,8.30461522863443,8.30796925534898,8.2870939186511,8.25324348579294,8.23113651551869,8.21407635401478,8.21205784190808,8.19568759033909,8.17238319508449,8.14652962882664,8.12830273223088,8.11292318237359,8.25368499728099,8.38359895338421,8.5064014201882,8.62018023904812,8.71871469581006,8.80700961109786,8.9154279126666,9.02065521413719,9.11516108043539,9.19331790844361,9.28269712104628,9.36481199725683,"N2O","","Tier 2","Other","Cool","","","Methane conversion factor","F7C805E0-25D3-41A6-868B-8CAD9AAB75E2","20190315","outlier","0","no","0","0","no emissions reported",""
